date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2023-08-19 09:00:00-06:00,29.9,0.6,21.4,0.0,1.82,455.0,34.34861111111111,,36.03038888888889
2023-08-19 10:00:00-06:00,32.6,0.44,18.6,0.0,2.33,659.0,40.360648148148144,,36.11680555555555
2023-08-19 11:00:00-06:00,34.6,0.35,17.0,0.0,2.5,822.0,46.546296296296305,,36.23572222222223
2023-08-19 12:00:00-06:00,36.2,0.3,15.7,0.0,2.55,929.0,52.30694444444444,,36.38122222222223
2023-08-19 13:00:00-06:00,37.6,0.26,14.6,0.0,2.56,971.0,57.08518518518518,,36.41723148148149
2023-08-19 14:00:00-06:00,38.5,0.22,13.3,0.0,2.87,945.0,60.39490740740741,,36.41551851851852
2023-08-19 15:00:00-06:00,39.0,0.21,12.4,0.0,3.22,852.0,62.24537037037037,,36.47683333333334
2023-08-19 16:00:00-06:00,39.2,0.19,11.4,0.0,3.74,702.0,62.28703703703704,,36.43888888888889
2023-08-19 17:00:00-06:00,38.7,0.19,11.0,0.04,4.1,508.0,60.59444444444444,,36.40638888888889
2023-08-19 18:00:00-06:00,37.5,0.21,11.3,0.46,3.94,285.0,57.47731481481482,,36.40638888888889
2023-08-19 19:00:00-06:00,35.2,0.27,13.6,0.94,4.18,54.0,52.39629629629629,,36.32374074074074
2023-08-19 20:00:00-06:00,34.0,0.31,14.3,0.96,3.67,0.0,48.36018518518518,,36.20159259259259
2023-08-19 21:00:00-06:00,32.9,0.39,17.0,0.85,5.86,0.0,45.47361111111111,,36.18541666666666
2023-08-19 22:00:00-06:00,31.0,0.49,18.9,0.72,3.69,0.0,42.822685185185186,,36.187222222222225
2023-08-19 23:00:00-06:00,30.0,0.52,18.9,0.17,2.73,0.0,40.69583333333333,,36.115
2023-08-20 00:00:00-06:00,28.9,0.55,19.1,0.24,2.09,0.0,38.81805555555555,,36.06092592592592
2023-08-20 01:00:00-06:00,28.0,0.59,19.3,0.01,2.12,0.0,37.22361111111111,,36.02320370370371
2023-08-20 02:00:00-06:00,27.1,0.64,19.8,0.0,1.8,0.0,35.75972222222222,,35.971111111111114
2023-08-20 03:00:00-06:00,26.3,0.71,20.5,0.0,1.41,0.0,34.5212962962963,,35.96753703703704
2023-08-20 04:00:00-06:00,25.3,0.78,21.2,0.0,1.17,0.0,33.40787037037037,,35.863888888888894
2023-08-20 05:00:00-06:00,25.0,0.83,21.8,0.0,1.22,0.0,32.398148148148145,,35.863888888888894
2023-08-20 06:00:00-06:00,24.9,0.92,23.5,0.02,1.3,0.0,31.50972222222223,,35.863888888888894
2023-08-20 07:00:00-06:00,25.8,0.87,23.6,0.42,1.33,41.0,30.824074074074073,,35.844129629629634
2023-08-20 08:00:00-06:00,28.0,0.76,23.4,0.12,1.61,218.0,31.969444444444445,,35.91213888888889
2023-08-20 09:00:00-06:00,30.6,0.61,22.1,0.02,1.48,430.0,35.63472222222222,,35.99805555555555
2023-08-20 10:00:00-06:00,33.3,0.46,20.0,0.01,0.5,627.0,40.81018518518518,,36.07709259259259
2023-08-20 11:00:00-06:00,35.7,0.35,17.7,0.19,1.3,781.0,46.7962962962963,,36.18527777777778
2023-08-20 12:00:00-06:00,37.3,0.28,15.5,0.36,2.55,851.0,52.45462962962963,,36.295
2023-08-20 13:00:00-06:00,36.0,0.32,17.0,0.57,3.3,840.0,54.85277777777777,,36.37583333333333
2023-08-20 14:00:00-06:00,36.6,0.31,16.7,0.69,3.68,660.0,57.93240740740741,,36.53476851851852
2023-08-20 15:00:00-06:00,35.1,0.35,17.5,0.73,3.54,591.0,59.8824074074074,,36.50760185185185
2023-08-20 16:00:00-06:00,34.7,0.37,17.7,0.75,3.01,487.0,58.77962962962962,,36.484027777777776
2023-08-20 17:00:00-06:00,35.0,0.35,17.2,0.99,1.68,339.0,57.336111111111116,,36.42083333333334
2023-08-20 18:00:00-06:00,35.9,0.31,16.2,0.99,3.47,212.0,54.72222222222222,,36.40277777777778
2023-08-20 19:00:00-06:00,34.2,0.33,15.7,0.94,2.22,44.0,50.93703703703704,,36.35427777777778
2023-08-20 20:00:00-06:00,31.3,0.41,16.3,0.88,1.93,0.0,47.512499999999996,,36.22494444444444
2023-08-20 21:00:00-06:00,30.8,0.41,16.1,1.0,1.32,0.0,44.825462962962966,,36.12222222222222
2023-08-20 22:00:00-06:00,31.4,0.38,15.3,0.95,2.19,0.0,42.57268518518518,,36.07888888888888
2023-08-20 23:00:00-06:00,30.8,0.39,15.1,1.0,2.4,0.0,40.68472222222222,,36.14930555555555
2023-08-21 00:00:00-06:00,30.0,0.41,15.3,0.94,2.48,0.0,39.00185185185185,,36.1023611111111
2023-08-21 01:00:00-06:00,29.3,0.45,16.1,0.07,2.08,0.0,37.594907407407405,,35.98548148148148
2023-08-21 02:00:00-06:00,28.7,0.48,16.7,0.01,2.06,0.0,36.39768518518518,,35.971111111111114
2023-08-21 03:00:00-06:00,28.2,0.5,16.9,0.98,1.97,0.0,35.46759259259259,,35.971111111111114
2023-08-21 04:00:00-06:00,27.6,0.52,17.0,0.03,1.53,0.0,34.41620370370371,,35.92643518518519
2023-08-21 05:00:00-06:00,26.3,0.58,17.4,0.42,2.0,0.0,33.43842592592593,,35.863888888888894
2023-08-21 06:00:00-06:00,27.2,0.54,17.0,1.0,1.4,0.0,32.56527777777778,,35.863888888888894
2023-08-21 07:00:00-06:00,28.0,0.52,17.2,0.63,1.6,37.0,31.98564814814814,,35.81359259259259
2023-08-21 08:00:00-06:00,31.3,0.42,16.8,0.37,1.1,191.0,32.78564814814815,,35.92837962962963
2023-08-21 09:00:00-06:00,33.9,0.34,15.7,0.11,1.4,379.0,36.46574074074074,,36.33828703703704
2023-08-21 10:00:00-06:00,36.2,0.3,15.8,0.25,0.76,625.0,41.12962962962963,,36.49671296296297
2023-08-21 11:00:00-06:00,37.9,0.27,15.8,0.99,1.03,773.0,47.701388888888886,,36.46777777777778
2023-08-21 12:00:00-06:00,39.2,0.25,15.4,0.91,2.6,863.0,51.45462962962963,,36.52382407407408
2023-08-21 13:00:00-06:00,39.7,0.24,15.2,0.41,3.55,874.0,54.47175925925925,,36.494861111111106
2023-08-21 14:00:00-06:00,39.7,0.23,14.5,0.15,4.67,821.0,58.06296296296297,,36.55285185185185
2023-08-21 15:00:00-06:00,39.6,0.22,13.9,0.25,5.1,768.0,60.61388888888888,,36.59459259259258
2023-08-21 16:00:00-06:00,39.4,0.21,13.3,0.98,5.15,660.0,60.708333333333336,,36.569185185185184
2023-08-21 17:00:00-06:00,38.6,0.23,13.6,1.0,5.95,457.0,58.24074074074075,,36.51111111111111
2023-08-21 18:00:00-06:00,35.9,0.28,14.5,1.0,5.63,174.0,55.47083333333333,,36.462361111111115
2023-08-21 19:00:00-06:00,34.4,0.31,14.8,1.0,5.06,62.0,50.65,,36.32374074074074
2023-08-21 20:00:00-06:00,33.6,0.33,15.0,1.0,4.75,0.0,46.718055555555544,,36.271648148148145
2023-08-21 21:00:00-06:00,31.9,0.43,17.7,0.99,4.47,0.0,43.90046296296296,,36.198
2023-08-21 22:00:00-06:00,31.1,0.46,18.3,0.87,3.3,0.0,41.8712962962963,,36.16555555555556
2023-08-21 23:00:00-06:00,30.3,0.49,18.4,0.85,1.78,0.0,40.114814814814814,,36.07888888888888
2023-08-22 00:00:00-06:00,28.8,0.55,18.8,1.0,1.7,0.0,38.588425925925925,,36.0214074074074
2023-08-22 01:00:00-06:00,29.1,0.53,18.6,1.0,1.12,0.0,37.34444444444445,,35.97290740740741
2023-08-22 02:00:00-06:00,29.1,0.54,18.8,0.95,1.57,0.0,36.32962962962963,,35.971111111111114
2023-08-22 03:00:00-06:00,28.8,0.56,19.1,1.0,2.33,0.0,35.33148148148149,,35.872824074074074
2023-08-22 04:00:00-06:00,28.4,0.57,19.2,0.71,2.33,0.0,34.426388888888894,,35.947916666666664
2023-08-22 05:00:00-06:00,28.0,0.6,19.5,0.9,2.84,0.0,33.56481481481482,,36.07888888888888
2023-08-22 06:00:00-06:00,24.2,0.87,21.9,1.0,3.04,0.0,32.893981481481475,,36.120416666666664
2023-08-22 07:00:00-06:00,25.4,0.84,22.5,1.0,3.67,24.0,32.44537037037036,,36.21596296296297
2023-08-22 08:00:00-06:00,27.9,0.74,22.9,1.0,3.7,156.0,32.95740740740741,,36.46962962962963
2023-08-22 09:00:00-06:00,30.1,0.65,22.7,1.0,5.1,351.0,34.42592592592592,,36.70801851851852
2023-08-22 10:00:00-06:00,32.0,0.53,21.3,1.0,5.99,524.0,37.64212962962963,,36.79344444444445
2023-08-22 11:00:00-06:00,33.9,0.42,19.3,1.0,6.78,647.0,39.9787037037037,,36.769731481481486
2023-08-22 12:00:00-06:00,34.0,0.41,19.0,1.0,6.28,575.0,40.99814814814815,,36.68646296296296
2023-08-22 13:00:00-06:00,31.4,0.51,20.1,1.0,4.94,287.0,41.12962962962963,,36.60518518518518
2023-08-22 14:00:00-06:00,30.8,0.52,19.9,1.0,4.87,152.0,36.85324074074074,,36.212370370370365
2023-08-22 15:00:00-06:00,27.1,0.7,21.1,1.0,4.36,143.0,32.325462962962966,13.208,36.03762037037037
2023-08-22 16:00:00-06:00,28.0,0.68,21.5,1.0,3.53,108.0,30.83636363636364,0.7619999999999999,36.127648148148154
2023-08-22 17:00:00-06:00,27.9,0.68,21.5,1.0,3.9,80.0,30.798148148148147,0.508,36.295
2023-08-22 18:00:00-06:00,24.2,0.96,23.6,1.0,4.11,49.0,29.344907407407412,0.508,36.42450925925926
2023-08-24 04:00:00-06:00,24.3,0.9,22.6,0.0,1.71,0.0,29.4912037037037,0.0,35.559999999999995
2023-08-24 05:00:00-06:00,24.0,0.92,22.7,0.04,1.92,0.0,28.92731481481481,0.0,35.542222222222215
2023-08-24 06:00:00-06:00,23.9,0.94,22.9,0.54,2.28,0.0,28.371759259259257,0.0,35.542222222222215
2023-08-24 07:00:00-06:00,24.6,0.9,22.9,0.27,2.12,41.0,27.979629629629628,0.0,35.542222222222215
2023-08-24 08:00:00-06:00,27.2,0.76,22.6,0.25,2.04,221.0,29.43425925925926,0.0,35.50112037037037
2023-08-24 09:00:00-06:00,30.2,0.58,21.0,0.92,1.75,432.0,33.2875,0.0,35.53328703703704
2023-08-24 10:00:00-06:00,33.3,0.41,18.5,0.81,0.61,635.0,38.60925925925926,0.0,35.55466666666667
2023-08-24 11:00:00-06:00,35.7,0.32,16.7,0.52,1.61,792.0,44.26620370370371,0.0,35.66687037037037
2023-08-24 12:00:00-06:00,37.0,0.29,16.1,0.88,3.44,887.0,49.57777777777778,0.0,35.73290740740741
2023-08-24 13:00:00-06:00,37.3,0.28,15.9,0.56,4.38,930.0,53.880555555555546,0.0,35.777675925925934
2023-08-24 14:00:00-06:00,37.0,0.29,15.9,0.03,3.96,836.0,56.26018518518519,0.0,35.85670370370371
2023-08-24 15:00:00-06:00,37.5,0.28,16.1,0.16,3.48,797.0,56.31712962962963,0.0,35.79742592592593
2023-08-24 16:00:00-06:00,37.2,0.28,15.9,0.11,3.3,639.0,56.07685185185185,0.0,35.85842592592593
2023-08-24 17:00:00-06:00,36.5,0.3,16.3,0.26,3.31,421.0,54.66990740740741,0.0,35.85475925925926
2023-08-24 18:00:00-06:00,36.1,0.31,16.4,0.66,3.0,256.0,50.7912037037037,0.0,35.75611111111111
2023-08-24 19:00:00-06:00,34.1,0.36,17.1,0.2,2.5,58.0,47.062962962962956,0.0,35.75611111111111
2023-08-24 20:00:00-06:00,32.3,0.41,17.5,0.22,2.22,0.0,44.08287037037037,0.0,35.727518518518515
2023-08-24 21:00:00-06:00,31.4,0.43,17.5,0.21,2.41,0.0,41.38472222222222,0.0,35.58844444444444
2023-08-24 22:00:00-06:00,30.4,0.48,18.0,1.0,2.62,0.0,39.336111111111116,0.0,35.472527777777785
2023-08-24 23:00:00-06:00,29.4,0.51,18.3,0.98,2.42,0.0,37.741203703703704,0.0,35.542222222222215
2023-08-25 00:00:00-06:00,28.7,0.54,18.5,1.0,2.33,0.0,36.35648148148148,0.0,35.542222222222215
2023-08-25 01:00:00-06:00,28.2,0.55,18.4,0.98,2.02,0.0,35.1375,0.0,35.542222222222215
2023-08-25 02:00:00-06:00,27.8,0.56,18.3,0.81,2.09,0.0,34.19166666666667,0.0,35.48503703703704
2023-08-25 03:00:00-06:00,27.5,0.57,18.3,0.01,2.02,0.0,33.28194444444445,0.0,35.435
2023-08-25 04:00:00-06:00,27.3,0.58,18.2,0.22,2.01,0.0,32.56574074074074,0.0,35.435
2023-08-25 05:00:00-06:00,26.0,0.62,18.3,0.13,1.98,0.0,31.88611111111111,0.0,35.435
2023-08-25 06:00:00-06:00,25.7,0.69,19.5,0.13,1.04,0.0,31.2324074074074,0.0,35.435
2023-08-25 07:00:00-06:00,27.2,0.65,20.0,0.38,0.99,39.0,30.798148148148147,0.0,35.435
2023-08-25 08:00:00-06:00,30.1,0.54,19.8,0.17,0.32,211.0,31.990277777777774,0.0,35.59020370370371
2023-08-25 09:00:00-06:00,33.0,0.45,19.4,0.16,0.3,425.0,35.60833333333334,0.0,35.741814814814816
2023-08-25 10:00:00-06:00,35.2,0.38,18.8,0.02,0.1,612.0,40.951388888888886,0.0,35.89241666666667
2023-08-25 11:00:00-06:00,36.9,0.34,18.7,0.14,1.35,778.0,46.67638888888889,0.0,35.956879629629626
2023-08-25 12:00:00-06:00,38.1,0.32,18.5,0.14,2.34,833.0,52.09259259259259,0.0,35.97290740740741
2023-08-25 13:00:00-06:00,39.0,0.29,17.9,0.18,3.05,888.0,56.33287037037037,0.0,36.12763888888888
2023-08-25 14:00:00-06:00,39.4,0.27,17.1,0.23,3.05,855.0,58.61712962962964,0.0,36.09703703703703
2023-08-25 15:00:00-06:00,39.6,0.26,16.6,0.35,3.22,740.0,59.407407407407405,0.0,36.12583333333333
2023-08-25 16:00:00-06:00,39.1,0.26,16.4,0.33,3.72,604.0,58.77962962962962,0.0,36.16555555555556
2023-08-25 17:00:00-06:00,37.9,0.27,15.8,0.21,3.19,397.0,56.624999999999986,0.0,36.11680555555555
2023-08-25 18:00:00-06:00,37.2,0.25,13.7,0.16,3.33,212.0,53.200462962962966,0.0,36.033981481481476
2023-08-25 19:00:00-06:00,35.3,0.29,14.5,0.82,3.26,62.0,48.527314814814815,0.0,35.971111111111114
2023-08-25 20:00:00-06:00,33.9,0.33,15.6,0.83,3.41,0.0,44.987500000000004,0.0,35.90320370370371
2023-08-25 21:00:00-06:00,32.9,0.36,16.1,0.06,4.09,0.0,42.49907407407407,0.0,35.87997222222222
2023-08-25 22:00:00-06:00,30.8,0.51,19.6,0.05,4.59,0.0,40.35092592592592,0.0,36.12951851851852
2023-08-25 23:00:00-06:00,29.6,0.57,20.1,0.16,3.22,0.0,38.552314814814814,0.0,36.09156481481481
2023-08-26 00:00:00-06:00,28.7,0.6,20.3,0.34,2.61,0.0,37.08287037037037,0.0,35.962175925925926
2023-08-26 01:00:00-06:00,27.8,0.64,20.4,0.32,1.9,0.0,35.87453703703704,0.0,35.92286111111111
2023-08-26 02:00:00-06:00,26.7,0.69,20.5,0.54,1.28,0.0,34.85555555555556,0.0,35.82077777777778
2023-08-26 03:00:00-06:00,25.9,0.73,20.7,0.81,1.58,0.0,33.914351851851855,0.0,35.75611111111111
2023-08-26 04:00:00-06:00,25.5,0.75,20.7,0.0,1.39,0.0,33.04120370370371,0.0,35.75611111111111
2023-08-26 05:00:00-06:00,25.1,0.78,20.9,0.05,1.25,0.0,32.226388888888884,0.0,35.75611111111111
2023-08-26 06:00:00-06:00,24.8,0.82,21.5,0.01,1.35,0.0,31.442129629629637,0.0,35.73824074074074
2023-08-26 07:00:00-06:00,25.7,0.79,21.8,0.1,1.66,40.0,30.824537037037036,0.0,35.652462962962964
2023-08-26 08:00:00-06:00,28.0,0.69,21.7,0.37,1.22,217.0,32.110648148148144,0.0,35.8117962962963
2023-08-26 09:00:00-06:00,31.0,0.54,20.7,0.16,0.61,431.0,35.765277777777776,0.0,35.940731481481485
2023-08-26 10:00:00-06:00,33.7,0.44,19.7,0.68,0.28,625.0,40.98287037037037,0.0,35.97114814814815
2023-08-26 11:00:00-06:00,35.8,0.35,18.1,0.92,0.64,770.0,46.7287037037037,0.0,36.09165740740741
2023-08-26 12:00:00-06:00,37.8,0.26,15.1,0.7,1.66,881.0,51.91481481481482,0.0,36.27703703703703
2023-08-26 13:00:00-06:00,38.9,0.22,13.4,0.28,2.58,938.0,56.02916666666666,0.0,36.31296296296296
2023-08-26 14:00:00-06:00,39.3,0.2,12.0,0.37,3.28,872.0,58.37129629629629,0.0,38.507481481481484
2023-08-26 16:00:00-06:00,39.0,0.2,11.6,0.05,3.64,675.0,59.443518518518516,0.0,37.994787037037035
2023-08-26 17:00:00-06:00,38.4,0.2,11.6,0.04,3.34,473.0,57.478240740740745,0.0,36.48591666666667
2023-08-26 18:00:00-06:00,37.0,0.21,11.1,0.01,3.61,255.0,53.93842592592593,0.0,36.31835185185185
2023-08-26 19:00:00-06:00,34.6,0.25,11.8,0.02,2.51,66.0,48.9087962962963,0.0,36.295
2023-08-26 20:00:00-06:00,32.5,0.29,12.2,0.02,1.97,0.0,45.22777777777778,0.0,36.21775925925926
2023-08-26 21:00:00-06:00,31.8,0.32,12.9,0.0,2.42,0.0,42.6412037037037,0.0,36.17458333333333
2023-08-26 22:00:00-06:00,31.1,0.34,13.3,0.0,2.44,0.0,40.48657407407407,0.0,36.07888888888888
2023-08-26 23:00:00-06:00,30.0,0.4,15.0,0.0,3.24,0.0,38.745370370370374,0.0,36.1475
2023-08-27 00:00:00-06:00,28.8,0.5,17.3,0.0,2.42,0.0,37.44305555555555,0.0,36.187222222222225
2023-08-27 01:00:00-06:00,28.0,0.56,18.5,0.0,2.48,0.0,36.230092592592584,0.0,36.187222222222225
2023-08-27 02:00:00-06:00,27.4,0.61,19.2,0.0,2.13,0.0,35.226851851851855,0.0,36.187222222222225
2023-08-27 03:00:00-06:00,26.9,0.64,19.4,0.0,2.19,0.0,34.28518518518518,0.0,36.187222222222225
2023-08-27 04:00:00-06:00,26.3,0.66,19.5,0.0,1.92,0.0,33.44305555555556,0.0,36.187222222222225
2023-08-27 05:00:00-06:00,25.8,0.68,19.5,0.0,1.93,0.0,32.63333333333334,0.0,36.187222222222225
2023-08-27 06:00:00-06:00,25.5,0.75,20.7,0.0,2.6,0.0,31.88611111111111,0.0,36.187222222222225
2023-08-27 07:00:00-06:00,26.3,0.71,20.7,0.19,2.6,37.0,31.28472222222222,0.0,36.187222222222225
2023-08-27 08:00:00-06:00,29.3,0.59,20.4,0.07,2.4,210.0,32.43472222222222,0.0,36.21775925925926
2023-08-27 09:00:00-06:00,32.7,0.46,19.5,0.02,2.52,423.0,35.97962962962963,0.0,36.33811111111111
2023-08-27 10:00:00-06:00,35.8,0.33,17.1,0.02,1.92,634.0,41.07222222222222,0.0,36.35607407407407
2023-08-27 11:00:00-06:00,38.1,0.22,12.7,0.09,0.94,799.0,46.89537037037037,0.0,36.31655555555555
2023-08-27 12:00:00-06:00,39.6,0.19,11.4,0.03,1.1,878.0,52.30740740740742,0.0,36.40277777777778
2023-08-27 13:00:00-06:00,40.5,0.17,11.0,0.04,1.94,915.0,56.88194444444445,0.0,36.478611111111114
2023-08-27 14:00:00-06:00,41.0,0.17,11.0,0.23,2.62,887.0,59.55833333333334,0.0,36.51837037037037
2023-08-27 15:00:00-06:00,41.0,0.17,11.1,0.28,2.86,795.0,60.504629629629626,0.0,36.63964814814814
2023-08-27 16:00:00-06:00,40.4,0.18,11.3,0.55,2.63,598.0,60.044907407407415,0.0,36.62864814814815
2023-08-27 17:00:00-06:00,39.6,0.19,11.3,0.58,1.4,386.0,57.98518518518519,0.0,36.56546296296296
2023-08-27 18:00:00-06:00,37.6,0.21,11.3,0.65,1.08,212.0,54.575925925925915,0.0,36.522000000000006
2023-08-27 19:00:00-06:00,35.0,0.24,11.6,0.36,1.66,55.0,48.87731481481482,0.0,36.598009259259264
2023-08-27 20:00:00-06:00,33.1,0.32,14.2,0.02,3.72,0.0,44.28703703703703,0.0,36.42444444444445
2023-08-27 21:00:00-06:00,30.6,0.39,14.9,0.92,1.73,0.0,41.825,0.0,36.36146296296297
2023-08-27 22:00:00-06:00,30.7,0.41,15.8,1.0,2.48,0.0,40.06296296296296,0.0,36.295
2023-08-27 23:00:00-06:00,29.9,0.48,17.6,0.02,1.58,0.0,38.568518518518516,0.0,36.295
2023-08-28 00:00:00-06:00,28.9,0.54,18.6,0.76,1.94,0.0,37.202314814814805,0.0,36.295
2023-08-28 01:00:00-06:00,28.3,0.56,18.8,1.0,1.5,0.0,36.05277777777778,0.0,36.295
2023-08-28 02:00:00-06:00,27.5,0.6,18.9,0.57,1.04,0.0,35.10648148148148,0.0,36.295
2023-08-28 03:00:00-06:00,26.9,0.62,18.9,0.26,1.32,0.0,34.48425925925926,0.0,36.37583333333333
2023-08-28 04:00:00-06:00,26.6,0.63,18.9,0.09,1.43,0.0,34.07083333333333,0.0,36.309370370370374
2023-08-28 05:00:00-06:00,26.3,0.64,19.0,0.0,2.06,0.0,33.40648148148148,0.0,36.36325925925926
2023-08-28 06:00:00-06:00,24.9,0.78,20.9,0.0,2.79,0.0,32.53981481481481,0.0,36.40277777777778
2023-08-28 07:00:00-06:00,26.2,0.73,20.9,0.58,3.0,35.0,31.786574074074068,0.0,36.44069444444444
2023-08-28 08:00:00-06:00,28.6,0.62,20.5,0.26,1.6,187.0,32.41388888888888,0.0,36.601851851851855
2023-08-28 09:00:00-06:00,30.7,0.56,20.9,0.06,3.24,412.0,35.92685185185185,0.0,36.68646296296296
2023-08-28 10:00:00-06:00,32.9,0.47,20.1,0.16,2.01,619.0,41.01435185185185,0.0,36.69735185185185
2023-08-28 11:00:00-06:00,35.1,0.4,19.5,0.13,2.37,771.0,46.655092592592595,0.0,36.753314814814814
2023-08-28 12:00:00-06:00,35.6,0.39,19.6,0.22,2.8,791.0,51.86203703703704,0.0,36.78614814814815
2023-08-28 13:00:00-06:00,36.8,0.37,19.5,0.38,3.2,824.0,54.39814814814814,0.0,36.858962962962956
2023-08-28 14:00:00-06:00,37.3,0.33,18.5,1.0,3.51,802.0,46.68148148148148,0.0,36.74831481481482
2023-08-28 15:00:00-06:00,34.3,0.39,18.5,0.79,5.6,369.0,38.88564814814815,0.0,35.942314814814814
2023-08-28 16:00:00-06:00,34.7,0.37,18.0,0.11,3.91,425.0,36.05324074074074,0.0,35.47781481481481
2023-08-28 17:00:00-06:00,35.9,0.34,17.5,0.25,2.3,443.0,35.488425925925924,0.0,35.650675925925924
2023-08-28 18:00:00-06:00,28.8,0.69,22.5,0.24,3.59,225.0,34.05555555555555,0.0,35.63466666666666
2023-08-28 19:00:00-06:00,28.7,0.69,22.4,0.38,2.94,48.0,31.31527777777778,0.0,35.44393518518518
2023-08-28 20:00:00-06:00,27.8,0.74,22.7,0.06,2.88,0.0,30.035185185185185,0.0,35.54383333333334
2023-08-28 21:00:00-06:00,27.2,0.81,23.6,0.17,2.62,0.0,29.46435185185185,0.0,35.84770370370371
2023-08-28 22:00:00-06:00,26.9,0.79,23.1,0.3,2.62,0.0,29.14074074074074,0.0,35.971111111111114
2023-08-28 23:00:00-06:00,26.1,0.78,21.9,0.31,2.7,0.0,28.722685185185185,0.0,35.99625925925926
2023-08-29 00:00:00-06:00,26.0,0.7,20.1,0.12,2.83,0.0,28.252314814814817,0.0,36.18527777777778
2023-08-29 01:00:00-06:00,26.2,0.54,16.3,0.02,2.95,0.0,27.958796296296295,0.0,36.404657407407406
2023-08-29 02:00:00-06:00,26.1,0.45,13.3,0.0,3.31,0.0,27.70925925925926,0.0,36.431666666666665
2023-08-29 03:00:00-06:00,25.8,0.51,14.8,0.0,2.64,0.0,27.484259259259257,0.0,36.51111111111111
2023-08-29 04:00:00-06:00,25.4,0.57,16.4,0.0,2.33,0.0,27.20648148148148,0.0,36.5075
2023-08-29 05:00:00-06:00,25.0,0.62,17.1,0.0,2.33,0.0,26.87175925925926,0.0,36.42805555555556
2023-08-29 06:00:00-06:00,24.6,0.67,18.1,0.0,1.96,0.0,26.480092592592595,0.0,36.44069444444444
2023-08-29 07:00:00-06:00,25.0,0.66,18.1,0.17,2.32,38.0,25.700925925925926,0.0,36.40277777777778
2023-08-29 08:00:00-06:00,27.2,0.63,19.4,0.2,2.76,182.0,26.788888888888888,0.0,36.40277777777778
2023-08-29 09:00:00-06:00,28.4,0.61,20.1,0.72,3.1,354.0,30.929629629629627,0.0,36.42444444444445
2023-08-29 10:00:00-06:00,30.0,0.55,20.0,0.2,2.4,493.0,36.34027777777778,0.0,36.43347222222223
2023-08-29 11:00:00-06:00,32.1,0.44,18.2,0.14,3.49,728.0,39.95833333333333,0.0,36.46597222222222
2023-08-29 12:00:00-06:00,33.4,0.38,17.1,0.32,4.3,842.0,42.49907407407407,0.0,36.49125
2023-08-29 13:00:00-06:00,34.1,0.35,16.5,0.73,4.44,852.0,46.425,0.0,36.51111111111111
2023-08-29 14:00:00-06:00,34.2,0.35,16.4,0.63,4.16,850.0,47.82222222222222,0.0,36.51111111111111
2023-08-29 15:00:00-06:00,35.3,0.3,15.2,0.07,3.82,792.0,49.677314814814814,0.0,36.51111111111111
2023-08-29 16:00:00-06:00,35.4,0.29,14.8,0.22,4.33,642.0,49.342129629629625,0.0,36.43347222222223
2023-08-29 17:00:00-06:00,34.7,0.28,13.7,0.12,4.53,445.0,48.71435185185185,0.0,36.40638888888889
2023-08-29 18:00:00-06:00,34.0,0.27,12.4,0.06,3.19,247.0,46.22731481481481,0.0,36.40277777777778
2023-08-29 19:00:00-06:00,31.0,0.33,13.0,0.14,1.71,55.0,42.45231481481482,0.0,36.305777777777784
2023-08-29 20:00:00-06:00,30.9,0.35,13.5,0.06,3.05,0.0,41.323611111111106,0.0,36.192611111111106
2023-08-29 21:00:00-06:00,29.8,0.39,14.4,0.13,3.05,0.0,38.72453703703704,0.0,36.0861111111111
2023-08-29 22:00:00-06:00,29.3,0.41,14.8,0.1,2.97,0.0,37.74629629629629,0.0,36.055537037037034
2023-08-29 23:00:00-06:00,28.6,0.44,15.1,0.01,2.58,0.0,36.64814814814814,0.0,35.96575000000001
2023-08-30 00:00:00-06:00,27.8,0.47,15.4,0.01,2.69,0.0,34.62546296296296,0.0,35.96575000000001
2023-08-30 01:00:00-06:00,27.4,0.49,15.7,0.07,2.64,0.0,33.239814814814814,0.0,35.938944444444445
2023-08-30 02:00:00-06:00,26.8,0.51,15.8,0.01,2.47,0.0,32.026851851851845,0.0,35.863888888888894
2023-08-30 03:00:00-06:00,26.3,0.52,15.8,0.0,2.4,0.0,30.986574074074067,0.0,35.88712037037037
2023-08-30 04:00:00-06:00,25.9,0.54,15.7,0.0,2.77,0.0,30.046296296296294,0.0,35.93358333333334
2023-08-30 05:00:00-06:00,25.5,0.54,15.6,0.0,2.73,0.0,29.15648148148148,0.0,35.863888888888894
2023-08-30 06:00:00-06:00,23.6,0.6,15.4,0.0,2.0,0.0,28.383333333333326,0.0,35.863888888888894
2023-08-30 07:00:00-06:00,23.6,0.62,15.9,0.0,2.21,38.0,27.787499999999998,0.0,35.88175925925926
2023-08-30 08:00:00-06:00,27.6,0.5,16.2,0.01,1.33,218.0,29.10509259259259,0.0,35.96396296296297
2023-08-30 09:00:00-06:00,30.3,0.37,14.0,0.05,1.35,434.0,33.14537037037037,0.0,35.990870370370374
2023-08-30 10:00:00-06:00,32.1,0.32,13.1,0.06,1.84,608.0,38.51018518518518,0.0,36.07888888888888
2023-08-30 11:00:00-06:00,33.3,0.28,12.5,0.05,2.06,751.0,43.97870370370371,0.0,36.11861111111111
